Country,Gini coefficient 1990,Gini coefficient 1991,Gini coefficient 1992,Gini coefficient 1993,Gini coefficient 1994,Gini coefficient 1995,Gini coefficient 1996,Gini coefficient 1997,Gini coefficient 1998,Gini coefficient 1999,Gini coefficient 2000,Gini coefficient 2001,Gini coefficient 2002,Gini coefficient 2003,Gini coefficient 2004,Gini coefficient 2005,Gini coefficient 2006,Gini coefficient 2007,Gini coefficient 2008,Gini coefficient 2009,Gini coefficient 2010,Gini coefficient 2011,Gini coefficient 2012,Gini coefficient 2013,Gini coefficient 2014,Gini coefficient 2015,Gini coefficient 2016,Gini coefficient 2017,Gini coefficient 2018,Gini coefficient 2019,Gini coefficient 2020,Gini coefficient 2021,Gini coefficient 2022,Gini coefficient 2023,GDP per Capita 1990,GDP per Capita 1991,GDP per Capita 1992,GDP per Capita 1993,GDP per Capita 1994,GDP per Capita 1995,GDP per Capita 1996,GDP per Capita 1997,GDP per Capita 1998,GDP per Capita 1999,GDP per Capita 2000,GDP per Capita 2001,GDP per Capita 2002,GDP per Capita 2003,GDP per Capita 2004,GDP per Capita 2005,GDP per Capita 2006,GDP per Capita 2007,GDP per Capita 2008,GDP per Capita 2009,GDP per Capita 2010,GDP per Capita 2011,GDP per Capita 2012,GDP per Capita 2013,GDP per Capita 2014,GDP per Capita 2015,GDP per Capita 2016,GDP per Capita 2017,GDP per Capita 2018,GDP per Capita 2019,GDP per Capita 2020,GDP per Capita 2021,GDP per Capita 2022,GDP per Capita 2023,Human Development Index (1990),Human Development Index (1991),Human Development Index (1992),Human Development Index (1993),Human Development Index (1994),Human Development Index (1995),Human Development Index (1996),Human Development Index (1997),Human Development Index (1998),Human Development Index (1999),Human Development Index (2000),Human Development Index (2001),Human Development Index (2002),Human Development Index (2003),Human Development Index (2004),Human Development Index (2005),Human Development Index (2006),Human Development Index (2007),Human Development Index (2008),Human Development Index (2009),Human Development Index (2010),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Human Development Index (2021),Expected Years of Schooling (1990),Expected Years of Schooling (1991),Expected Years of Schooling (1992),Expected Years of Schooling (1993),Expected Years of Schooling (1994),Expected Years of Schooling (1995),Expected Years of Schooling (1996),Expected Years of Schooling (1997),Expected Years of Schooling (1998),Expected Years of Schooling (1999),Expected Years of Schooling (2000),Expected Years of Schooling (2001),Expected Years of Schooling (2002),Expected Years of Schooling (2003),Expected Years of Schooling (2004),Expected Years of Schooling (2005),Expected Years of Schooling (2006),Expected Years of Schooling (2007),Expected Years of Schooling (2008),Expected Years of Schooling (2009),Expected Years of Schooling (2010),Expected Years of Schooling (2011),Expected Years of Schooling (2012),Expected Years of Schooling (2013),Expected Years of Schooling (2014),Expected Years of Schooling (2015),Expected Years of Schooling (2016),Expected Years of Schooling (2017),Expected Years of Schooling (2018),Expected Years of Schooling (2019),Expected Years of Schooling (2020),Expected Years of Schooling (2021),Mean Years of Schooling (1990),Mean Years of Schooling (1991),Mean Years of Schooling (1992),Mean Years of Schooling (1993),Mean Years of Schooling (1994),Mean Years of Schooling (1995),Mean Years of Schooling (1996),Mean Years of Schooling (1997),Mean Years of Schooling (1998),Mean Years of Schooling (1999),Mean Years of Schooling (2000),Mean Years of Schooling (2001),Mean Years of Schooling (2002),Mean Years of Schooling (2003),Mean Years of Schooling (2004),Mean Years of Schooling (2005),Mean Years of Schooling (2006),Mean Years of Schooling (2007),Mean Years of Schooling (2008),Mean Years of Schooling (2009),Mean Years of Schooling (2010),Mean Years of Schooling (2011),Mean Years of Schooling (2012),Mean Years of Schooling (2013),Mean Years of Schooling (2014),Mean Years of Schooling (2015),Mean Years of Schooling (2016),Mean Years of Schooling (2017),Mean Years of Schooling (2018),Mean Years of Schooling (2019),Mean Years of Schooling (2020),Mean Years of Schooling (2021),Literacy rate 1990,Literacy rate 1991,Literacy rate 1992,Literacy rate 1993,Literacy rate 1994,Literacy rate 1995,Literacy rate 1996,Literacy rate 1997,Literacy rate 1998,Literacy rate 1999,Literacy rate 2000,Literacy rate 2001,Literacy rate 2002,Literacy rate 2003,Literacy rate 2004,Literacy rate 2005,Literacy rate 2006,Literacy rate 2007,Literacy rate 2008,Literacy rate 2009,Literacy rate 2010,Literacy rate 2011,Literacy rate 2012,Literacy rate 2013,Literacy rate 2014,Literacy rate 2015,Literacy rate 2016,Literacy rate 2017,Literacy rate 2018,Literacy rate 2019,Literacy rate 2020,Literacy rate 2021,Literacy rate 2022,Literacy rate 2023,Internet Usage (% of Population) 1990,Internet Usage (% of Population) 1991,Internet Usage (% of Population) 1992,Internet Usage (% of Population) 1993,Internet Usage (% of Population) 1994,Internet Usage (% of Population) 1995,Internet Usage (% of Population) 1996,Internet Usage (% of Population) 1997,Internet Usage (% of Population) 1998,Internet Usage (% of Population) 1999,Internet Usage (% of Population) 2000,Internet Usage (% of Population) 2001,Internet Usage (% of Population) 2002,Internet Usage (% of Population) 2003,Internet Usage (% of Population) 2004,Internet Usage (% of Population) 2005,Internet Usage (% of Population) 2006,Internet Usage (% of Population) 2007,Internet Usage (% of Population) 2008,Internet Usage (% of Population) 2009,Internet Usage (% of Population) 2010,Internet Usage (% of Population) 2011,Internet Usage (% of Population) 2012,Internet Usage (% of Population) 2013,Internet Usage (% of Population) 2014,Internet Usage (% of Population) 2015,Internet Usage (% of Population) 2016,Internet Usage (% of Population) 2017,Internet Usage (% of Population) 2018,Internet Usage (% of Population) 2019,Internet Usage (% of Population) 2020,Internet Usage (% of Population) 2021,Internet Usage (% of Population) 2022,Internet Usage (% of Population) 2023,1990 CO2 per capita_x,1991 CO2 per capita_x,1992 CO2 per capita_x,1993 CO2 per capita_x,1994 CO2 per capita_x,1995 CO2 per capita_x,1996 CO2 per capita_x,1997 CO2 per capita_x,1998 CO2 per capita_x,1999 CO2 per capita_x,2000 CO2 per capita_x,2001 CO2 per capita_x,2002 CO2 per capita_x,2003 CO2 per capita_x,2004 CO2 per capita_x,2005 CO2 per capita_x,2006 CO2 per capita_x,2007 CO2 per capita_x,2008 CO2 per capita_x,2009 CO2 per capita_x,2010 CO2 per capita_x,2011 CO2 per capita_x,2012 CO2 per capita_x,2013 CO2 per capita_x,2014 CO2 per capita_x,2015 CO2 per capita_x,2016 CO2 per capita_x,2017 CO2 per capita_x,2018 CO2 per capita_x,2019 CO2 per capita_x,2020 CO2 per capita_x,2021 CO2 per capita_x,2022 CO2 per capita_x,2023 CO2 per capita_x,1990 CO2 per capita_y,1991 CO2 per capita_y,1992 CO2 per capita_y,1993 CO2 per capita_y,1994 CO2 per capita_y,1995 CO2 per capita_y,1996 CO2 per capita_y,1997 CO2 per capita_y,1998 CO2 per capita_y,1999 CO2 per capita_y,2000 CO2 per capita_y,2001 CO2 per capita_y,2002 CO2 per capita_y,2003 CO2 per capita_y,2004 CO2 per capita_y,2005 CO2 per capita_y,2006 CO2 per capita_y,2007 CO2 per capita_y,2008 CO2 per capita_y,2009 CO2 per capita_y,2010 CO2 per capita_y,2011 CO2 per capita_y,2012 CO2 per capita_y,2013 CO2 per capita_y,2014 CO2 per capita_y,2015 CO2 per capita_y,2016 CO2 per capita_y,2017 CO2 per capita_y,2018 CO2 per capita_y,2019 CO2 per capita_y,2020 CO2 per capita_y,2021 CO2 per capita_y,2022 CO2 per capita_y,2023 CO2 per capita_y,2014 Energy,2015 Energy,2016 Energy,2017 Energy,2018 Energy,2019 Energy,2020 Energy,2021 Energy,1990 Mortality,1991 Mortality,1992 Mortality,1993 Mortality,1994 Mortality,1995 Mortality,1996 Mortality,1997 Mortality,1998 Mortality,1999 Mortality,2000 Mortality,2001 Mortality,2002 Mortality,2003 Mortality,2004 Mortality,2005 Mortality,2006 Mortality,2007 Mortality,2008 Mortality,2009 Mortality,2010 Mortality,2011 Mortality,2012 Mortality,2013 Mortality,2014 Mortality,2015 Mortality,2016 Mortality,2017 Mortality,2018 Mortality,2019 Mortality,2020 Mortality,2021 Mortality,2022 Mortality
Albania,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.27010342,0.3173898,0.3173898,0.3173898,0.30595654,0.30595654,0.30595654,0.2998467,0.2998467,0.2998467,0.2998467,0.28960484,0.28960484,0.34598896,0.32753733,0.33736297,0.33055663,0.30148283,0.30115768,0.2941963,0.2941963,0.2941963,0.2941963,1606.29646776458,1163.49159838489,1086.4387714304,1197.58090750054,1305.00106057165,1488.02088119627,1633.55200001885,1464.29796254199,1603.64765027651,1821.87313102694,1960.88245974115,2143.52683947815,2247.49808010881,2380.64462078713,2522.44937446209,2675.50863709675,2851.36775919961,3044.89661682055,3298.47890843532,3432.1708719722,3577.11432498868,3678.04770145146,3736.34007957648,3780.69919254096,3855.76074409659,3952.80357364813,4090.37272829183,4249.8200493985,4431.55559506989,4542.26866282892,4417.04105105395,4858.05201500931,5154.8274975368,5419.63779125273,0.647,0.629,0.614,0.617,0.624,0.634,0.645,0.642,0.657,0.669,0.677,0.684,0.689,0.696,0.7,0.711,0.718,0.73,0.736,0.741,0.754,0.766,0.778,0.785,0.792,0.795,0.798,0.802,0.806,0.81,0.794,0.796,11.60293007,11.76358032,10.66378021,10.12650013,10.09115028,10.16617012,10.22844982,10.50508022,10.66944027,10.68494034,10.5894804,10.6844101,10.70151997,10.90470982,10.88479042,11.41928005,11.58205032,11.96422958,12.12487984,12.26375961,12.99997044,13.74845028,14.58664989,14.92564011,15.25242043,15.07629967,14.80459976,14.81612968,14.69561958,14.81892014,14.44799995,14.44799995,7.354632085,7.352753507,7.350874929,7.348996351,7.347117774,7.345239196,7.627025866,7.908812536,8.190599206,8.472385876,8.754172545,8.823679924,8.888405664,8.953131403,9.017857143,9.082582882,9.147308622,9.212034362,9.276760101,9.451739947,9.626719793,9.801699638,10.02511024,10.19628076,10.37037387,10.54743948,10.72752833,10.91069206,11.09698316,11.28645502,11.28645502,11.28645502,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.5539,97.5539,98.81623,98.81623,98.81623,98.81623,98.81623,98.5,98.5,0,0,0,0,0,0.011168695,0.032196828,0.048593919,0.06502737,0.081437045,0.114097,0.325798,0.390081,0.9719,2.42039,6.04389,9.60999,15.0361,23.86,41.2,45,47,49.4,51.8,54.3,56.9,59.6,62.4,65.4,68.5504,72.2377,79.3237,82.6137,83.1356,1.684,1.307,0.767,0.713,0.588,0.641,0.622,0.478,0.547,0.937,0.955,1.023,1.196,1.38,1.348,1.385,1.282,1.306,1.469,1.488,1.633,1.825,1.667,1.819,2.066,1.626,1.598,1.826,1.691,1.673,1.64,1.802,1.83,1.83,1.695,1.406,0.888,0.815,0.726,0.781,0.932,0.69,0.79,1.188,1.289,1.426,1.635,1.902,1.784,1.896,1.882,1.98,2.188,2.335,2.259,2.453,2.351,2.262,2.242,2.04,2.01,2.055,2.053,2.022,2.009,2.147,2.127,0.0,2.20813212068149,1.00934614136604,0.570880309529029,0.7089990468508,0.904367761075784,0.918745098838545,0.348288636459883,0.597381359156188,14.30155235,14.48356262,14.60456445,14.59746447,14.49610585,14.4039603,14.34861213,17.32106748,13.86425436,13.30770924,12.59462418,11.8001117,11.07075407,10.48567333,10.04683554,9.714457129,9.456090433,9.247262775,9.066343915,8.880469034,8.680360474,8.430261199,8.120795805,7.746356529,7.329461935,6.910798509,6.52089028,6.182847326,5.907072863,5.690909307,5.515814371,5.376167022,5.252144249
Algeria,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.35330054,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,0.27615732,3605.68701213527,3478.5097627463,3455.9293629926,3302.91950571082,3201.56914405705,3255.187268716,3322.9553813945,3297.46603365919,3410.88254399624,3471.49196276655,3553.32420521282,3610.00605632903,3754.66081539402,3945.89816092714,4066.28204806069,4223.60252134721,4279.61547125531,4339.25055772185,4367.56538019901,4336.10054056598,4456.61027416201,4501.35430135827,4518.4397895726,4543.23444004859,4634.10149183949,4685.05902729002,4768.73140080218,4742.90075536604,4717.00358853556,4672.66408682198,4363.68533766912,4456.74687641147,4544.46688059647,4660.40545686886,0.591,0.594,0.599,0.601,0.602,0.606,0.617,0.624,0.633,0.641,0.649,0.655,0.664,0.67,0.678,0.685,0.69,0.697,0.705,0.714,0.721,0.727,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,0.745,9.658769608,9.710650444,9.820469856,9.840649605,9.914270401,9.901869774,10.05828953,10.30550639,10.55272325,10.79994011,10.99380493,11.18766975,11.52264977,11.74497032,12.05364037,12.26202011,12.34442043,12.57499981,13.06785488,13.56070995,13.99880028,14.33228016,14.33228016,14.33228016,14.3813828,14.43048545,14.47958809,14.52869073,14.57779338,14.62689602,14.62689602,14.62689602,4.614607921,4.830320362,5.046032803,5.261745244,5.477457686,5.693170127,5.876116121,6.059062116,6.24200811,6.424954105,6.607900099,6.695277291,6.782654482,6.870031674,6.957408865,7.044786056,7.268690109,7.327584982,7.386479855,7.446088607,7.506178401,7.566753118,7.627816672,7.689373008,7.751426102,7.813979964,7.877038634,7.940606186,8.004686727,8.069284397,8.069284397,8.069284397,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.6084,79.6084,79.6084,81.40784,81.40784,81.40784,81.40784,81.40784,81.40784,0,0,0,0,0.000360674,0.001768954,0.001738533,0.010268463,0.020238555,0.199523843,0.491706,0.646114,1.59164,2.19536,4.63448,5.84394,7.37598,9.45119,10.18,11.23,12.5,14.9,18.2,22.5,29.5,38.2,42.9455,47.6911,49.0385,58.9776,60.6534,66.2356,71.2432,,3.024,3.032,3.0,3.004,3.177,3.399,3.446,2.988,3.545,3.001,2.763,2.772,2.856,2.939,2.811,3.352,3.149,3.214,3.191,3.349,3.27,3.39,3.604,3.665,3.859,4.0,3.88,3.962,4.063,4.155,3.819,4.012,4.058,3.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1340441100446,8.97535141974415,7.7387610213418,9.28763213557326,12.5813612827782,11.0477620909706,7.59935248951115,12.7875490238435,20.20888181,19.91472294,19.63018628,19.32365186,18.97614874,18.55851046,18.05856421,17.47203788,16.81209229,16.10298348,15.37156249,14.63096886,13.88398311,13.79839297,12.56668177,12.06810124,11.66754394,11.34344938,11.070405,10.81946336,10.58560103,10.40099773,10.29592463,10.23753009,10.16196754,10.02742406,9.839100701,9.604716189,9.322065161,8.982224738,8.604673947,8.241612517,7.953159669
Angola,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.5194472,0.42715514,0.42715514,0.42715514,0.42715514,0.42715514,0.42715514,0.42715514,0.42715514,0.42715514,0.42715514,0.51263994,0.51263994,0.51263994,0.51263994,0.51263994,0.51263994,2380.17624300565,2324.36937619854,2118.16654532324,1559.517151584,1529.994431256,1701.69727652709,1867.93503101029,1936.91619338589,1961.03722525713,1938.86184025918,1932.98847886814,1947.85672988915,2139.87259662901,2128.19579323903,2277.86696532928,2526.41057941008,2716.25302638209,2983.0418728513,3193.28772270836,3100.60927365473,3114.69608592822,3099.9422899117,3236.57494513146,3268.63890723473,3300.73510980871,3213.90261080059,3020.98332805417,2911.60084214038,2775.74642272991,2664.43850995544,2433.37637275564,2385.44881834294,2382.02263952585,2332.88691268977,,,,,,,,,,0.364,0.375,0.386,0.403,0.42,0.433,0.447,0.459,0.475,0.486,0.5,0.51,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,0.586,3.537480116,3.324830055,3.30208993,3.38586994,3.469649951,3.553429961,3.637209972,3.720989982,3.804769993,4.207225839,4.609681686,5.012137532,5.414593379,5.817049225,6.219505072,6.621960918,7.024416765,7.426872611,7.829328458,8.231784304,8.63424015,9.560079575,10.0825,10.6049,11.1273,11.6497,12.17209,12.1721,12.1721,12.1721,12.1721,12.1721,,,,,,,,,,3.3935,3.42472,3.463879585,3.504403463,3.54492734,3.585451218,3.625975095,3.666498973,3.70702285,3.747546728,3.788070605,3.828594483,3.86911836,3.909642238,3.950166115,3.990689993,4.704040408,5.417390823,5.417390823,5.417390823,5.417390823,5.417390823,5.417390823,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.23586,66.23586,66.23586,66.23586,66.23586,66.23586,66.23586,72.4,72.4,0,0,0,0,0,0,0.000775929,0.005673746,0.018453724,0.071964087,0.105046,0.136014,0.270377,0.370682,0.464815,1.14337,1.5,1.7,1.9,2.3,2.8,4.7,7.7,13,21.3623,22,23.2,26,29,32.1294,36.6347,37.8067,39.2935,,0.438,0.421,0.416,0.448,0.857,0.921,1.076,1.083,1.089,1.102,0.988,0.95,0.928,0.974,0.915,0.798,0.857,0.846,0.869,0.922,0.987,0.966,1.03,0.983,0.961,0.977,0.873,0.78,0.745,0.681,0.494,0.556,0.568,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2266101064466,10.3962758441423,16.0534120649211,20.8526426986846,25.9955371825433,23.4362491065546,15.5911671226567,22.5306656063475,116.8543282,109.2938167,116.914515,109.0609674,108.7841163,108.4344717,107.7151459,106.6945234,105.3343876,103.6687586,101.7477482,99.51516549,96.83838985,93.86838818,90.54687447,87.0003699,83.22249812,79.43481916,75.65688924,71.92114116,68.46401022,64.98250756,61.80452866,58.99857623,56.5543525,54.42674746,52.61991207,50.92958619,49.40928779,47.99782813,46.71350978,45.55197237,44.44918403
Armenia,0.36219725,0.36219725,0.36219725,0.36219725,0.36219725,0.36219725,0.36219725,0.36219725,0.36219725,0.36219725,0.36219725,0.3536436,0.34779674,0.33028087,0.37505633,0.35992354,0.29709986,0.31226057,0.2918814,0.2801588,0.29992583,0.29352945,0.29602262,0.30579662,0.3148329,0.32356772,0.32547948,0.3362184,0.344335,0.30031213,0.25131604,0.2794013,0.27945295,0.27945295,1644.02214502158,1426.82791357144,840.205259177402,792.567859246381,857.394474812969,932.357829471807,995.728275319872,1039.0798243009,1128.09888845227,1180.45341995952,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183,5151.01273118105,0.656,0.649,0.618,0.616,0.62,0.627,0.632,0.641,0.654,0.657,0.662,0.666,0.676,0.686,0.694,0.707,0.721,0.738,0.742,0.741,0.746,0.75,0.755,0.76,0.764,0.766,0.765,0.768,0.771,0.778,0.757,0.759,10.92731277,10.84545994,10.76422024,10.92055035,10.6141901,10.39615488,10.17811966,10.53719044,11.18412018,11.37172985,11.18803978,10.92090988,10.95648988,10.99206988,11.02764988,11.38527966,11.92465019,12.61629009,12.41084957,12.95680046,13.08648968,13.12232971,13.116395,13.11046028,13.10354042,12.96794987,13.00150331,13.03505675,13.06861019,13.10608959,13.11676025,13.11676025,9.781759786,9.851629499,9.921499211,9.991368924,10.06123864,10.13110835,10.20291889,10.27472943,10.34653996,10.4183505,10.49016104,10.48822021,10.55885315,10.62948608,10.70011902,10.77075195,10.84138489,10.91201782,10.98265076,11.05328369,11.12391663,11.19454956,11.28896475,11.38337994,11.47779512,11.57221031,11.37989998,11.18758965,11.23515987,11.2827301,11.33030033,11.33030033,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,99.76842,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0.009117014,0.052743123,0.094572902,0.111650935,0.128659478,0.970737757,1.30047,1.63109,1.96041,4.57522,4.89901,5.25298,5.63179,6.02125,6.21,15.3,25,32,37.5,41.9,54.6228,59.1008,64.346,64.7449,68.2451,66.5439,76.5077,78.6123,77.0277,,2.533,2.042,1.602,0.727,0.798,1.017,0.763,1.002,1.066,0.96,1.117,1.145,1.007,1.137,1.221,1.456,1.472,1.714,1.883,1.481,1.451,1.7,1.967,1.894,1.918,1.872,1.783,1.901,2.001,2.164,2.351,2.584,2.487,2.585,1.703,1.276,1.013,0.523,0.53,0.811,0.851,1.256,1.257,1.635,1.363,1.447,1.449,1.303,1.4,1.92,1.714,3.4,2.207,2.0,1.806,1.804,2.23,2.069,1.991,2.016,1.89,1.99,2.436,2.404,2.591,2.792,2.497,0.0,0,0,0,4.09358326137727E-09,6.93360912185446E-09,4.65711934681501E-09,4.36619408758782E-09,8.21461909468869E-09,9.835256777,9.846242399,11.82127338,14.44143101,14.39704744,11.94996795,9.684693443,8.381380654,7.506643277,6.719729103,6.072244901,5.693057381,5.602141572,5.720289173,5.964685762,6.254236598,6.495811451,6.643700173,6.794020053,7.038224997,7.252006926,7.160077207,6.776728079,6.606133318,7.062105844,7.966166984,8.507256941,8.112137684,7.307097849,6.660998556,6.57264466,7.533118444,11.21209052
Australia,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.33462042,0.33462042,0.3349686,0.3305577,0.3305577,0.3305577,0.3305577,0.3542851,0.3542851,0.34656727,0.34656727,0.34656727,0.34656727,0.34398198,0.34398198,0.33685225,0.33685225,0.34332561,0.34332561,0.34332561,0.34332561,0.34332561,0.34332561,36886.1444273767,36279.7540525751,36029.4845675544,37155.5123959647,38264.146671105,39310.7982327944,40337.1060519133,41464.4982180697,42967.6616681962,44636.9418129494,45859.5162097045,46191.3142366289,47486.2783216389,48394.1269478095,49902.0187022536,50853.1976727529,51553.9685966991,52531.7611201084,53336.1012157008,53237.0077642312,53578.8125049759,54111.357240336,55257.5739287362,55728.0174035719,56327.8533063277,56739.0265346593,57401.0662268939,57750.6482221688,58530.7821697117,58924.733646242,58132.798523626,59276.503107197,61009.8077147403,61583.9188935304,0.865,0.867,0.869,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.915,0.919,0.921,0.923,0.926,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,0.951,17.5350793,17.50559003,17.47615035,17.44676018,17.41741943,18.93136978,19.49362946,20.30772972,20.46224033,20.61675093,20.77126153,20.92577214,21.08028274,21.23479335,21.38930395,21.54381455,21.69832516,21.85283576,22.00734637,22.16185697,22.31636757,22.47087818,22.62538878,22.77989939,22.93440999,23.08892059,22.74729919,21.95433044,20.5092392,21.57801056,21.05459023,21.05459023,11.22770758,11.249762,11.27181643,11.29387086,11.31592528,11.33797971,11.32795497,11.31793023,11.30790549,11.29788075,11.28785601,11.34399455,11.40013309,11.45627163,11.51241016,11.54751968,11.6446104,11.7118597,11.9376297,11.98707962,12.03444004,12.11583996,12.29574013,12.01885986,12.16699982,12.2456398,12.35210991,12.42234039,12.55362034,12.65668964,12.72681999,12.72681999,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.585094712,1.097203891,1.768764913,1.974611016,2.232101254,2.759654513,3.27524987,16.36935838,30.81323944,40.7837839,46.7561,52.6893,,,,63,66,69.45,71.67,74.25,76,79.4877,79,83.4535,84,84.5605,86.54,86.545,90,93.6099,94.6935,94.9886,94.8762,,16.242,16.109,16.213,16.299,16.41,16.858,17.041,17.311,17.867,18.189,18.294,18.475,18.501,18.65,19.113,19.029,19.055,19.064,18.944,18.689,18.297,17.965,17.775,17.174,16.644,16.765,16.868,16.733,16.544,16.316,15.506,14.987,14.67,14.478,14.204,14.052,14.043,13.957,14.3,14.462,14.646,14.899,15.811,15.695,15.203,15.47,16.241,16.889,17.195,16.959,17.297,17.553,16.984,18.09,17.833,17.547,17.565,16.363,16.086,15.924,15.272,15.267,14.541,14.254,13.795,13.177,12.939,0.0,0.755451088942237,0.567565619466884,0.591410295226177,0.760358992143208,1.14049132500834,1.31732811944483,1.1162720977283,1.6313907314568,9.612246877,9.083713217,8.657269383,8.380971668,8.288178978,8.337932515,8.453485393,8.541680009,8.476800573,8.155431617,7.657512746,7.128309827,6.665133306,6.296822706,6.037093144,5.845167961,5.663341498,5.466165609,5.277645619,5.117869705,4.980398736,4.843881559,4.70233755,4.572380431,4.477610145,4.424821243,4.416563155,4.448279862,4.496636857,4.53429403,4.541599907,4.505019834,4.41922562
