Country,Gini coefficient 1990,Gini coefficient 1991,Gini coefficient 1992,Gini coefficient 1993,Gini coefficient 1994,Gini coefficient 1995,Gini coefficient 1996,Gini coefficient 1997,Gini coefficient 1998,Gini coefficient 1999,Gini coefficient 2000,Gini coefficient 2001,Gini coefficient 2002,Gini coefficient 2003,Gini coefficient 2004,Gini coefficient 2005,Gini coefficient 2006,Gini coefficient 2007,Gini coefficient 2008,Gini coefficient 2009,Gini coefficient 2010,Gini coefficient 2011,Gini coefficient 2012,Gini coefficient 2013,Gini coefficient 2014,Gini coefficient 2015,Gini coefficient 2016,Gini coefficient 2017,Gini coefficient 2018,Gini coefficient 2019,Gini coefficient 2020,Gini coefficient 2021,Gini coefficient 2022,Gini coefficient 2023,GDP per Capita 1990,GDP per Capita 1991,GDP per Capita 1992,GDP per Capita 1993,GDP per Capita 1994,GDP per Capita 1995,GDP per Capita 1996,GDP per Capita 1997,GDP per Capita 1998,GDP per Capita 1999,GDP per Capita 2000,GDP per Capita 2001,GDP per Capita 2002,GDP per Capita 2003,GDP per Capita 2004,GDP per Capita 2005,GDP per Capita 2006,GDP per Capita 2007,GDP per Capita 2008,GDP per Capita 2009,GDP per Capita 2010,GDP per Capita 2011,GDP per Capita 2012,GDP per Capita 2013,GDP per Capita 2014,GDP per Capita 2015,GDP per Capita 2016,GDP per Capita 2017,GDP per Capita 2018,GDP per Capita 2019,GDP per Capita 2020,GDP per Capita 2021,GDP per Capita 2022,GDP per Capita 2023,Human Development Index (1990),Human Development Index (1991),Human Development Index (1992),Human Development Index (1993),Human Development Index (1994),Human Development Index (1995),Human Development Index (1996),Human Development Index (1997),Human Development Index (1998),Human Development Index (1999),Human Development Index (2000),Human Development Index (2001),Human Development Index (2002),Human Development Index (2003),Human Development Index (2004),Human Development Index (2005),Human Development Index (2006),Human Development Index (2007),Human Development Index (2008),Human Development Index (2009),Human Development Index (2010),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Human Development Index (2021),Expected Years of Schooling (1990),Expected Years of Schooling (1991),Expected Years of Schooling (1992),Expected Years of Schooling (1993),Expected Years of Schooling (1994),Expected Years of Schooling (1995),Expected Years of Schooling (1996),Expected Years of Schooling (1997),Expected Years of Schooling (1998),Expected Years of Schooling (1999),Expected Years of Schooling (2000),Expected Years of Schooling (2001),Expected Years of Schooling (2002),Expected Years of Schooling (2003),Expected Years of Schooling (2004),Expected Years of Schooling (2005),Expected Years of Schooling (2006),Expected Years of Schooling (2007),Expected Years of Schooling (2008),Expected Years of Schooling (2009),Expected Years of Schooling (2010),Expected Years of Schooling (2011),Expected Years of Schooling (2012),Expected Years of Schooling (2013),Expected Years of Schooling (2014),Expected Years of Schooling (2015),Expected Years of Schooling (2016),Expected Years of Schooling (2017),Expected Years of Schooling (2018),Expected Years of Schooling (2019),Expected Years of Schooling (2020),Expected Years of Schooling (2021),Mean Years of Schooling (1990),Mean Years of Schooling (1991),Mean Years of Schooling (1992),Mean Years of Schooling (1993),Mean Years of Schooling (1994),Mean Years of Schooling (1995),Mean Years of Schooling (1996),Mean Years of Schooling (1997),Mean Years of Schooling (1998),Mean Years of Schooling (1999),Mean Years of Schooling (2000),Mean Years of Schooling (2001),Mean Years of Schooling (2002),Mean Years of Schooling (2003),Mean Years of Schooling (2004),Mean Years of Schooling (2005),Mean Years of Schooling (2006),Mean Years of Schooling (2007),Mean Years of Schooling (2008),Mean Years of Schooling (2009),Mean Years of Schooling (2010),Mean Years of Schooling (2011),Mean Years of Schooling (2012),Mean Years of Schooling (2013),Mean Years of Schooling (2014),Mean Years of Schooling (2015),Mean Years of Schooling (2016),Mean Years of Schooling (2017),Mean Years of Schooling (2018),Mean Years of Schooling (2019),Mean Years of Schooling (2020),Mean Years of Schooling (2021),Literacy rate 1990,Literacy rate 1991,Literacy rate 1992,Literacy rate 1993,Literacy rate 1994,Literacy rate 1995,Literacy rate 1996,Literacy rate 1997,Literacy rate 1998,Literacy rate 1999,Literacy rate 2000,Literacy rate 2001,Literacy rate 2002,Literacy rate 2003,Literacy rate 2004,Literacy rate 2005,Literacy rate 2006,Literacy rate 2007,Literacy rate 2008,Literacy rate 2009,Literacy rate 2010,Literacy rate 2011,Literacy rate 2012,Literacy rate 2013,Literacy rate 2014,Literacy rate 2015,Literacy rate 2016,Literacy rate 2017,Literacy rate 2018,Literacy rate 2019,Literacy rate 2020,Literacy rate 2021,Literacy rate 2022,Literacy rate 2023,Internet Usage (% of Population) 1990,Internet Usage (% of Population) 1991,Internet Usage (% of Population) 1992,Internet Usage (% of Population) 1993,Internet Usage (% of Population) 1994,Internet Usage (% of Population) 1995,Internet Usage (% of Population) 1996,Internet Usage (% of Population) 1997,Internet Usage (% of Population) 1998,Internet Usage (% of Population) 1999,Internet Usage (% of Population) 2000,Internet Usage (% of Population) 2001,Internet Usage (% of Population) 2002,Internet Usage (% of Population) 2003,Internet Usage (% of Population) 2004,Internet Usage (% of Population) 2005,Internet Usage (% of Population) 2006,Internet Usage (% of Population) 2007,Internet Usage (% of Population) 2008,Internet Usage (% of Population) 2009,Internet Usage (% of Population) 2010,Internet Usage (% of Population) 2011,Internet Usage (% of Population) 2012,Internet Usage (% of Population) 2013,Internet Usage (% of Population) 2014,Internet Usage (% of Population) 2015,Internet Usage (% of Population) 2016,Internet Usage (% of Population) 2017,Internet Usage (% of Population) 2018,Internet Usage (% of Population) 2019,Internet Usage (% of Population) 2020,Internet Usage (% of Population) 2021,Internet Usage (% of Population) 2022,Internet Usage (% of Population) 2023,1990 CO2 per capita_x,1991 CO2 per capita_x,1992 CO2 per capita_x,1993 CO2 per capita_x,1994 CO2 per capita_x,1995 CO2 per capita_x,1996 CO2 per capita_x,1997 CO2 per capita_x,1998 CO2 per capita_x,1999 CO2 per capita_x,2000 CO2 per capita_x,2001 CO2 per capita_x,2002 CO2 per capita_x,2003 CO2 per capita_x,2004 CO2 per capita_x,2005 CO2 per capita_x,2006 CO2 per capita_x,2007 CO2 per capita_x,2008 CO2 per capita_x,2009 CO2 per capita_x,2010 CO2 per capita_x,2011 CO2 per capita_x,2012 CO2 per capita_x,2013 CO2 per capita_x,2014 CO2 per capita_x,2015 CO2 per capita_x,2016 CO2 per capita_x,2017 CO2 per capita_x,2018 CO2 per capita_x,2019 CO2 per capita_x,2020 CO2 per capita_x,2021 CO2 per capita_x,2022 CO2 per capita_x,2023 CO2 per capita_x,1990 CO2 per capita_y,1991 CO2 per capita_y,1992 CO2 per capita_y,1993 CO2 per capita_y,1994 CO2 per capita_y,1995 CO2 per capita_y,1996 CO2 per capita_y,1997 CO2 per capita_y,1998 CO2 per capita_y,1999 CO2 per capita_y,2000 CO2 per capita_y,2001 CO2 per capita_y,2002 CO2 per capita_y,2003 CO2 per capita_y,2004 CO2 per capita_y,2005 CO2 per capita_y,2006 CO2 per capita_y,2007 CO2 per capita_y,2008 CO2 per capita_y,2009 CO2 per capita_y,2010 CO2 per capita_y,2011 CO2 per capita_y,2012 CO2 per capita_y,2013 CO2 per capita_y,2014 CO2 per capita_y,2015 CO2 per capita_y,2016 CO2 per capita_y,2017 CO2 per capita_y,2018 CO2 per capita_y,2019 CO2 per capita_y,2020 CO2 per capita_y,2021 CO2 per capita_y,2022 CO2 per capita_y,2023 CO2 per capita_y,2014 Energy,2015 Energy,2016 Energy,2017 Energy,2018 Energy,2019 Energy,2020 Energy,2021 Energy,1990 Mortality,1991 Mortality,1992 Mortality,1993 Mortality,1994 Mortality,1995 Mortality,1996 Mortality,1997 Mortality,1998 Mortality,1999 Mortality,2000 Mortality,2001 Mortality,2002 Mortality,2003 Mortality,2004 Mortality,2005 Mortality,2006 Mortality,2007 Mortality,2008 Mortality,2009 Mortality,2010 Mortality,2011 Mortality,2012 Mortality,2013 Mortality,2014 Mortality,2015 Mortality,2016 Mortality,2017 Mortality,2018 Mortality,2019 Mortality,2020 Mortality,2021 Mortality,2022 Mortality,Average Power Line,Average Schools,Average Supermarkets,Average Public Roads,Average Hospitals
Australia,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.3257863,0.33462042,0.33462042,0.3349686,0.3305577,0.3305577,0.3305577,0.3305577,0.3542851,0.3542851,0.34656727,0.34656727,0.34656727,0.34656727,0.34398198,0.34398198,0.33685225,0.33685225,0.34332561,0.34332561,0.34332561,0.34332561,0.34332561,0.34332561,36886.1444273767,36279.7540525751,36029.4845675544,37155.5123959647,38264.146671105,39310.7982327944,40337.1060519133,41464.4982180697,42967.6616681962,44636.9418129494,45859.5162097045,46191.3142366289,47486.2783216389,48394.1269478095,49902.0187022536,50853.1976727529,51553.9685966991,52531.7611201084,53336.1012157008,53237.0077642312,53578.8125049759,54111.357240336,55257.5739287362,55728.0174035719,56327.8533063277,56739.0265346593,57401.0662268939,57750.6482221688,58530.7821697117,58924.733646242,58132.798523626,59276.503107197,61009.8077147403,61583.9188935304,0.865,0.867,0.869,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.915,0.919,0.921,0.923,0.926,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,0.951,17.5350793,17.50559003,17.47615035,17.44676018,17.41741943,18.93136978,19.49362946,20.30772972,20.46224033,20.61675093,20.77126153,20.92577214,21.08028274,21.23479335,21.38930395,21.54381455,21.69832516,21.85283576,22.00734637,22.16185697,22.31636757,22.47087818,22.62538878,22.77989939,22.93440999,23.08892059,22.74729919,21.95433044,20.5092392,21.57801056,21.05459023,21.05459023,11.22770758,11.249762,11.27181643,11.29387086,11.31592528,11.33797971,11.32795497,11.31793023,11.30790549,11.29788075,11.28785601,11.34399455,11.40013309,11.45627163,11.51241016,11.54751968,11.6446104,11.7118597,11.9376297,11.98707962,12.03444004,12.11583996,12.29574013,12.01885986,12.16699982,12.2456398,12.35210991,12.42234039,12.55362034,12.65668964,12.72681999,12.72681999,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.585094712,1.097203891,1.768764913,1.974611016,2.232101254,2.759654513,3.27524987,16.36935838,30.81323944,40.7837839,46.7561,52.6893,,,,63,66,69.45,71.67,74.25,76,79.4877,79,83.4535,84,84.5605,86.54,86.545,90,93.6099,94.6935,94.9886,94.8762,,16.242,16.109,16.213,16.299,16.41,16.858,17.041,17.311,17.867,18.189,18.294,18.475,18.501,18.65,19.113,19.029,19.055,19.064,18.944,18.689,18.297,17.965,17.775,17.174,16.644,16.765,16.868,16.733,16.544,16.316,15.506,14.987,14.67,14.478,14.204,14.052,14.043,13.957,14.3,14.462,14.646,14.899,15.811,15.695,15.203,15.47,16.241,16.889,17.195,16.959,17.297,17.553,16.984,18.09,17.833,17.547,17.565,16.363,16.086,15.924,15.272,15.267,14.541,14.254,13.795,13.177,12.939,0.0,0.755451088942237,0.567565619466884,0.591410295226177,0.760358992143208,1.14049132500834,1.31732811944483,1.1162720977283,1.6313907314568,9.612246877,9.083713217,8.657269383,8.380971668,8.288178978,8.337932515,8.453485393,8.541680009,8.476800573,8.155431617,7.657512746,7.128309827,6.665133306,6.296822706,6.037093144,5.845167961,5.663341498,5.466165609,5.277645619,5.117869705,4.980398736,4.843881559,4.70233755,4.572380431,4.477610145,4.424821243,4.416563155,4.448279862,4.496636857,4.53429403,4.541599907,4.505019834,4.41922562,8.0,16.0,10.8,69.8,1.8
Austria,0.3082802,0.3082802,0.3082802,0.3082802,0.3082802,0.29914328,0.29317808,0.29065368,0.31340772,0.2967054,0.28964692,0.28964692,0.28964692,0.29465577,0.29788825,0.28715184,0.29587558,0.30579385,0.30437064,0.31494802,0.3025161,0.30801,0.30475533,0.30752888,0.3053535,0.30530685,0.3079501,0.2973688,0.30847305,0.3021043,0.29800606,0.30701602,0.30701602,0.30701602,31167.1858089051,31919.5572961167,32231.1217246909,32134.8299098991,32780.342031078,33603.4277668346,34301.6562559914,34998.0320577293,36180.7490843101,37468.8699525693,38571.0858515901,38929.753817402,39313.7226059057,39569.2886405101,40333.330706218,40989.013215254,42120.1557756904,43568.8302726368,44063.8642404045,42372.4758387703,43035.407467795,44146.1957578601,44221.4600041556,43851.3675464788,43838.8346845363,43915.228020857,44362.6702918145,45056.6386908289,45951.5818951582,46550.5623430785,43428.6983141255,45313.3990043754,47250.969589759,46338.9571249412,0.825,0.829,0.835,0.84,0.845,0.849,0.853,0.857,0.863,0.866,0.871,0.876,0.879,0.881,0.886,0.889,0.893,0.896,0.898,0.898,0.902,0.905,0.906,0.905,0.909,0.91,0.915,0.916,0.917,0.919,0.913,0.916,13.93255997,14.12351036,14.42138958,14.62442017,14.75572014,14.87022972,14.92243004,15.00123024,15.13568974,15.19770643,15.25972313,15.32173983,15.38375653,15.44577323,15.50778993,15.56980663,15.63182333,15.69384003,15.77005959,15.75800037,15.99388981,16.0272007,16.08506012,15.84848976,15.85573006,15.95141029,16.08119011,16.09206963,16.06674957,16.00795937,16.00795937,16.00795937,10.20033055,10.29016018,10.3807809,10.47140162,10.56202235,10.65264307,10.74326379,10.83388451,10.92450523,11.01512596,11.10574668,11.1963674,11.28698812,11.37760884,11.46822957,11.55885029,11.54505491,11.53125954,11.46809959,11.67436981,11.71487999,11.71115017,11.75162983,11.78754044,12.01449966,12.07699013,12.11466026,12.15911961,12.20790482,12.25669003,12.25669003,12.25669003,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.130369377,0.259081553,0.642817619,0.76534273,1.393422968,1.890210524,6.909162353,9.533974317,15.42121932,23.0443171,33.7301,39.1855,36.56,42.7,54.28,58,63.6,69.37,72.87,73.45,75.17,78.74,80.03,80.6188,80.9958,83.9401,84.3237,87.9356,87.4791,87.7522,87.5294,92.5292,93.6141,95.3347,8.097,8.48,7.686,7.677,7.695,8.058,8.467,8.445,8.39,8.215,8.259,8.725,8.905,9.528,9.506,9.611,9.288,8.932,8.829,8.065,8.608,8.328,7.979,7.99,7.507,7.677,7.693,7.91,7.528,7.651,6.969,7.333,6.783,6.416,11.646,11.744,11.877,11.268,11.202,11.71,12.7,11.95,12.351,12.126,11.491,12.012,11.774,12.424,12.796,12.98,13.332,12.713,12.468,11.422,12.088,12.28,11.816,11.187,11.144,10.31,10.555,10.431,10.326,10.068,9.072,9.813,9.427,0.0,0.0920033862680556,0.0499583558453872,0.0308944650482151,0.041704775264542,0.0556757566159948,0.0436795105299308,0.0193128338329958,0.0538052225280194,9.728174486,9.662629655,9.623331427,9.523332004,9.281561355,8.926089085,8.534836815,8.161306275,7.838021477,7.585063399,7.394127282,7.246687612,7.120937082,6.991860694,6.835061482,6.646251769,6.433367847,6.1996923,5.943969528,5.667931981,5.37399299,5.071340822,4.771391711,4.508717341,4.299075985,4.142429111,4.030537671,3.955252933,3.921898296,3.933814212,3.986879591,4.072673789,4.178208316,3.4,15.6,10.2,45.0,1.0
Belarus,0.3201835,0.3201835,0.3201835,0.3201835,0.3201835,0.3201835,0.3201835,0.3201835,0.3201835,0.31738147,0.31167483,0.30576724,0.30336243,0.28821012,0.26479885,0.2755341,0.28275442,0.2961238,0.27826044,0.27689305,0.285666,0.2715255,0.26526198,0.26575053,0.27176666,0.25633225,0.25306615,0.2544457,0.25240526,0.25277847,0.24383356,0.24383356,0.24383356,0.24383356,2888.81907069821,2852.83689147968,2573.30498643864,2372.49018343591,2097.38630357777,1885.36460876549,1944.69111376635,2175.40833900412,2368.78831406642,2460.37464166009,2615.36929738429,2753.03951749076,2910.40552581074,3137.2692460885,3520.41196333398,3877.72558343066,4291.69554039507,4682.21666120022,5177.65628805365,5200.78517563822,5616.10598460952,5941.70254722329,6052.65016288478,6115.445804695,6212.92980286522,5967.06856034227,5811.21387285116,5964.90929450138,6165.92623183228,6267.7483339582,6252.00220091446,6457.74418441168,6206.63221336061,6482.80295076287,,,,,,0.679,0.686,0.692,0.697,0.701,0.712,0.716,0.721,0.73,0.742,0.75,0.762,0.773,0.783,0.785,0.79,0.797,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,0.808,12.98762035,12.82841015,12.56779957,12.5387001,12.49347019,12.56346989,12.90583038,12.96228027,12.89881039,13.15797338,13.41713638,13.67629938,13.93546238,14.19462538,14.45378838,14.71295137,14.97211437,15.23127737,15.49044037,15.57968044,15.59533978,15.72727013,15.84352016,15.72134018,15.62298012,15.56527996,15.58063984,15.58522987,15.40478992,15.23906994,15.16996956,15.16996956,,,,,,9.956694897,10.04010863,10.12422118,10.20903839,10.29456617,10.38081047,10.4677773,10.5554727,10.64390279,10.73307371,10.82299168,10.91366295,11.00509383,11.09729068,11.19025993,11.28559198,11.38092403,11.47625608,11.57158813,11.66692019,11.76225224,11.85758429,11.95291634,12.04824839,12.14358044,12.14358044,12.14358044,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72204,99.72204,99.72204,99.72204,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0.000485951,0.002921254,0.029298294,0.049020891,0.073868897,0.494881245,1.8604,4.30062,8.95097,,,,16.2,19.7,23,27.43,31.8,39.6489,46.91,54.17,59.0163,62.2304,71.113,74.4364,79.1299,82.7892,85.0879,86.8884,89.5073,91.5125,10.636,10.209,9.149,7.866,6.635,5.973,6.074,6.084,5.959,5.774,5.495,5.434,5.453,5.619,5.984,6.135,6.426,6.297,6.594,6.372,6.58,6.472,6.609,6.775,6.719,6.198,6.12,6.253,6.557,6.581,6.315,6.587,6.474,6.197,6.062,6.57,4.438,3.733,2.96,3.424,4.734,4.474,7.087,6.764,4.213,3.954,3.977,4.142,4.291,4.449,4.882,5.161,5.468,5.935,6.507,5.387,6.726,7.012,6.651,6.322,6.18,6.305,6.691,6.674,6.243,6.611,6.71,0.0,0.582752214875627,0.360540198229026,0.31270290026627,0.402399785871238,0.658180369708939,0.515174521131171,0.292100099087634,0.672071495838844,15.27293836,15.82061322,16.04300165,16.03904298,15.91160756,15.76170026,15.68543421,15.71046741,15.80786507,15.91156439,15.83080279,15.39579011,14.73173992,14.08215619,13.56413819,13.08874477,12.58197186,12.07289668,11.63537914,11.26640168,10.85947933,10.31484576,9.632516338,8.86914849,8.086595125,7.355995093,6.717856682,6.185704031,5.749727845,5.401263265,5.140058412,4.960482125,4.841156198,2.2,12.0,1.2,24.4,1.0
Brazil,0.6044999,0.6044999,0.5310165,0.600656,0.600656,0.59530365,0.5983732,0.59753734,0.5956541,0.5895037,0.5895037,0.5840255,0.58105445,0.57553095,0.564716,0.56309944,0.5564207,0.54918945,0.5403744,0.5368187,0.5368187,0.5294164,0.53435296,0.5268333,0.5202964,0.51926446,0.533671,0.53321064,0.5388832,0.5350931,0.48902002,0.52938724,0.5201522,0.5201522,6149.86788957152,6107.64883706306,5973.98285652476,6167.4609220979,6427.16901975862,6596.33572707823,6640.72700688977,6764.85842125167,6687.49523583703,6621.6367628267,6817.78424119813,6823.03397034029,6944.62337530502,6941.44045779811,7258.78185202231,7409.56913269792,7622.04007171401,8003.25413136092,8330.76459882987,8246.09707036353,8792.63436164336,9067.99316393419,9167.49923975685,9366.73932481225,9338.34278324839,8936.19661756825,8577.8437669383,8628.25308951214,8722.33630361577,8771.44051336065,8435.01143297182,8799.22945854927,9032.08481611491,9258.05329063487,0.61,0.616,0.622,0.63,0.638,0.646,0.653,0.66,0.666,0.671,0.679,0.686,0.692,0.688,0.692,0.698,0.7,0.704,0.715,0.717,0.723,0.728,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,0.754,12.10387,12.32611417,12.54835833,12.7706025,12.99284667,13.21509083,13.437335,13.65957917,13.88182333,14.1040675,14.32631167,14.54855583,14.77079964,14.01426983,13.85000992,13.77737045,13.54003525,13.30270004,13.80420971,13.78225994,13.85643482,13.9306097,13.93663025,15.29059029,15.41777039,15.36513042,15.45316982,15.48515987,15.70306015,15.59906006,15.59906006,15.59906006,3.685384501,3.831340323,3.977296144,4.123251966,4.269207788,4.41516361,4.5866617,4.758159791,4.929657882,5.101155972,5.272654063,5.449625497,5.626596931,5.803568365,5.980539799,6.150349855,6.320159912,6.501580238,6.671150208,6.768959999,6.878170013,7.006090164,7.215769768,7.287489891,7.379069805,7.506820202,7.731040001,7.851759911,7.982019901,8.128813955,8.128813955,8.128813955,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.69,94.69,0,0.003288171,0.012946262,0.025498253,0.037672709,0.105138168,0.450789179,0.786079155,1.477874959,2.038732184,2.87069,4.52849,9.14943,13.2076,19.0737,21.0227,28.1784,30.88,33.83,39.22,40.65,45.69,48.56,51.04,54.551,58.328,60.8725,67.4713,70.4343,73.9124,81.3427,80.6899,80.5278,84.1506,1.466,1.512,1.514,1.558,1.595,1.661,1.762,1.842,1.876,1.907,1.955,1.963,1.948,1.908,1.979,1.973,1.976,2.071,2.168,2.029,2.273,2.369,2.531,2.682,2.788,2.625,2.425,2.434,2.321,2.282,2.134,2.377,2.301,2.304,1.645,1.659,1.644,1.673,1.731,1.847,1.961,2.055,2.064,1.941,2.013,1.947,1.858,1.794,1.841,1.895,1.925,2.084,2.328,2.154,2.503,2.659,2.812,2.979,3.061,2.717,2.4,2.439,2.322,2.298,2.058,2.222,2.18,0.0,1.39876331607307,0.857685698468755,0.686699294180488,0.934976537711634,1.5802963493344,1.44608781006584,0.949585951805012,2.26355193351451,18.75421184,18.33708987,18.12853213,18.09814849,18.19542585,18.33362473,18.3837871,18.29347872,18.13869917,18.00526343,17.9187909,17.8477378,17.77573538,17.66202286,17.4768287,17.26588552,17.113689,17.04683041,16.99242064,16.88898583,16.76287614,16.70996457,16.77263216,16.89647086,17.02354241,17.0529856,16.88280337,16.485842,15.99070616,15.5263587,15.13257213,14.80568539,14.54586678,1.8,3.8,2.8,18.4,0.6
Canada,0.31365362,0.31943396,0.3156432,0.31675926,0.3130381,0.3150958,0.32768053,0.33116943,0.33217245,0.33060935,0.33418295,0.33554783,0.3356031,0.33809465,0.33776483,0.33621806,0.3409054,0.33841008,0.33930567,0.33952153,0.33592603,0.32657078,0.33539012,0.3379898,0.33157605,0.33746484,0.32701823,0.33308205,0.3250927,0.31749648,0.31749648,0.31749648,0.31749648,0.31749648,31700.5462697892,30654.3331377446,30563.3788184233,31032.7546013139,32074.1562430473,32595.4515181692,32801.3018549155,33867.0079131743,34894.6134280252,36391.5353258957,37906.8601153293,38200.4561131358,38921.6672955178,39270.0234544073,40108.758738975,41006.222931999,41663.5123054377,42106.8724267286,42067.5686998623,40376.4153677037,41164.3399062659,42043.6419607016,42320.6431282192,42851.1705330235,43643.2356474848,43594.1941045394,43551.3426018259,44339.3886692751,44907.3436837248,45100.2914903262,42366.1285192527,44359.6167266713,45227.1447354204,44468.7475023539,0.86,0.864,0.868,0.866,0.872,0.876,0.879,0.88,0.879,0.884,0.89,0.892,0.894,0.897,0.901,0.903,0.907,0.908,0.91,0.909,0.911,0.915,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,0.936,16.76796913,17.12656021,17.26371956,16.8500309,16.95997047,16.94639015,16.95886993,16.51167965,16.06448936,15.96514988,15.88033962,15.78278392,15.68522821,15.58767251,15.4901168,15.3925611,15.29500539,15.19744968,15.17990971,15.23289013,15.12164974,15.23602962,15.65993023,15.73849964,15.80449009,15.89140034,16.00966072,16.15789032,16.22464943,16.39625931,16.39625931,16.39625931,10.74998669,10.92090034,11.09453135,11.26816235,11.44179335,11.61542435,11.78905535,11.96268635,12.13631735,12.30994835,12.48357935,12.65721035,12.78942223,12.9216341,13.05384598,13.18605785,13.31826973,13.36716785,13.41606598,13.4649641,13.51386223,13.56276035,13.59659233,13.63042431,13.66425629,13.69808826,13.73192024,13.76600456,13.80017348,13.83442722,13.83442722,13.83442722,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.360999701,0.570385926,0.91598104,1.184557509,2.378693853,4.163525253,6.76023965,15.07235736,24.8974003,36.18644004,51.3,60.2,61.5933,64.2,65.956,71.66,72.4,73.2,76.7,80.3,80.3,83,83,85.8,87.12,90,91.16,92.7014,94.64,91.9129,92.3,93.2917,94,,16.482,15.973,16.263,16.1,16.421,16.681,17.057,17.367,17.462,17.774,18.33,17.888,17.876,18.243,18.024,17.659,17.344,17.886,17.213,16.047,16.222,16.302,16.156,16.118,15.897,15.729,15.373,15.475,15.527,15.404,13.795,14.051,14.183,13.977,17.374,17.119,17.37,16.728,16.726,16.826,16.975,17.875,17.832,17.703,18.794,17.919,18.478,18.126,18.167,18.734,17.581,18.079,17.426,16.974,17.724,17.36,16.523,16.358,15.664,14.956,14.344,14.355,14.177,13.831,12.582,13.055,12.93,0.0,0.359203139758369,0.0300155530949673,0.123509347986923,0.210662547630561,0.410042163909339,0.416681056579483,0.223536262915073,1.38137995751415,9.595217826,9.176900065,8.768552446,8.426590389,8.153140174,7.923541761,7.720388739,7.538833949,7.367222307,7.199031519,7.020301459,6.832586757,6.673605385,6.571842117,6.501325289,6.414805502,6.287219657,6.131083005,5.962949017,5.795922026,5.640685155,5.501163037,5.379481374,5.276888546,5.22091083,5.248960058,5.362242127,5.488703055,5.5498702,5.583710273,5.690650314,5.91480845,6.163910941,2.4,20.8,11.0,11.4,0.4
